Date,ok,CurrentDateTimeUtc,LastChangeDateTimeUtc,Year,Convention,TotalCount,Age,Gender,Status,ShirtSize,Country,Sponsor,SpecialInterest
06/28/2024,True,2024-06-28T23:47:36.109+00:00,2024-06-28T23:47:36.109+00:00,2024,EF28,4256,"{'18': 63, '19': 117, '20': 172, '21': 197, '22': 234, '23': 268, '24': 271, '25': 265, '26': 247, '27': 269, '28': 210, '29': 208, '30': 217, '31': 179, '32': 164, '33': 148, '34': 133, '35': 133, '36': 128, '37': 107, '38': 85, '39': 59, '40': 57, '41': 58, '42': 28, '43': 19, '44': 29, '45': 22, '46': 24, '47': 24, '48': 13, '49': 18, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'approved': 70, 'partially paid': 63, 'paid': 4123}","{'XS': 13, 'S': 143, 'M': 654, 'L': 713, 'XL': 471, 'XXL': 264}","{'AE': 1, 'AT': 185, 'AU': 15, 'BE': 63, 'BG': 4, 'BR': 5, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 119, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 55, 'DE': 2378, 'DK': 86, 'EE': 10, 'ES': 68, 'FI': 73, 'FR': 97, 'GB': 255, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 5, 'HU': 34, 'IE': 37, 'IL': 15, 'IS': 2, 'IT': 60, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 274, 'NO': 42, 'NZ': 2, 'PL': 97, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 45, 'SG': 2, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 96, 'ZA': 5}","{'normal': 3031, 'sponsor': 824, 'supersponsor': 394}","{'animator': 1301, 'artist': 1848, 'fursuiter': 2015, 'musician': 1385}"
06/29/2024,True,2024-06-29T23:49:43.088+00:00,2024-06-29T23:49:43.088+00:00,2024,EF28,4265,"{'18': 63, '19': 117, '20': 174, '21': 198, '22': 234, '23': 270, '24': 272, '25': 265, '26': 247, '27': 270, '28': 210, '29': 208, '30': 217, '31': 179, '32': 165, '33': 149, '34': 133, '35': 133, '36': 128, '37': 107, '38': 85, '39': 59, '40': 57, '41': 58, '42': 28, '43': 19, '44': 29, '45': 22, '46': 24, '47': 24, '48': 13, '49': 18, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 2, 'approved': 74, 'partially paid': 63, 'paid': 4126}","{'XS': 13, 'S': 144, 'M': 655, 'L': 718, 'XL': 471, 'XXL': 264}","{'AE': 1, 'AT': 186, 'AU': 15, 'BE': 63, 'BG': 4, 'BR': 5, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 119, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 55, 'DE': 2384, 'DK': 86, 'EE': 10, 'ES': 68, 'FI': 73, 'FR': 97, 'GB': 256, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 5, 'HU': 34, 'IE': 37, 'IL': 15, 'IS': 2, 'IT': 60, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 274, 'NO': 42, 'NZ': 2, 'PL': 97, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 45, 'SG': 2, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 97, 'ZA': 5}","{'normal': 3035, 'sponsor': 827, 'supersponsor': 396}","{'animator': 1305, 'artist': 1853, 'fursuiter': 2017, 'musician': 1387}"
06/30/2024,True,2024-06-30T23:47:13.062+00:00,2024-06-30T23:47:13.062+00:00,2024,EF28,4271,"{'18': 63, '19': 117, '20': 174, '21': 200, '22': 236, '23': 269, '24': 271, '25': 268, '26': 248, '27': 270, '28': 212, '29': 208, '30': 217, '31': 178, '32': 164, '33': 149, '34': 134, '35': 133, '36': 128, '37': 106, '38': 85, '39': 59, '40': 57, '41': 58, '42': 28, '43': 19, '44': 29, '45': 22, '46': 24, '47': 24, '48': 13, '49': 18, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 1, 'approved': 73, 'partially paid': 88, 'paid': 4109}","{'XS': 13, 'S': 144, 'M': 660, 'L': 718, 'XL': 472, 'XXL': 265}","{'AE': 1, 'AT': 187, 'AU': 15, 'BE': 63, 'BG': 2, 'BR': 5, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 119, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 55, 'DE': 2389, 'DK': 86, 'EE': 10, 'ES': 68, 'FI': 73, 'FR': 97, 'GB': 257, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 5, 'HU': 34, 'IE': 37, 'IL': 15, 'IS': 2, 'IT': 60, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 275, 'NO': 43, 'NZ': 2, 'PL': 97, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 45, 'SG': 2, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 96, 'ZA': 5}","{'normal': 3039, 'sponsor': 828, 'supersponsor': 397}","{'animator': 1306, 'artist': 1855, 'fursuiter': 2019, 'musician': 1387}"
07/01/2024,True,2024-07-01T23:49:04.713+00:00,2024-07-01T23:49:04.713+00:00,2024,EF28,4277,"{'18': 63, '19': 116, '20': 174, '21': 201, '22': 238, '23': 269, '24': 273, '25': 268, '26': 248, '27': 270, '28': 211, '29': 208, '30': 218, '31': 178, '32': 164, '33': 149, '34': 134, '35': 133, '36': 129, '37': 106, '38': 85, '39': 59, '40': 57, '41': 58, '42': 28, '43': 19, '44': 29, '45': 23, '46': 24, '47': 24, '48': 13, '49': 18, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'approved': 70, 'partially paid': 80, 'paid': 4127}","{'XS': 13, 'S': 144, 'M': 659, 'L': 718, 'XL': 474, 'XXL': 265}","{'AE': 1, 'AT': 188, 'AU': 15, 'BE': 63, 'BG': 2, 'BR': 5, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 118, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 55, 'DE': 2393, 'DK': 86, 'EE': 10, 'ES': 68, 'FI': 74, 'FR': 97, 'GB': 257, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 5, 'HU': 34, 'IE': 37, 'IL': 15, 'IS': 2, 'IT': 61, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 275, 'NO': 43, 'NZ': 2, 'PL': 97, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 45, 'SG': 2, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 96, 'ZA': 5}","{'normal': 3043, 'sponsor': 829, 'supersponsor': 398}","{'animator': 1308, 'artist': 1859, 'fursuiter': 2023, 'musician': 1390}"
07/02/2024,True,2024-07-02T23:48:58.108+00:00,2024-07-02T23:48:58.108+00:00,2024,EF28,4291,"{'18': 63, '19': 117, '20': 175, '21': 201, '22': 238, '23': 269, '24': 275, '25': 269, '26': 250, '27': 270, '28': 211, '29': 209, '30': 218, '31': 180, '32': 164, '33': 150, '34': 136, '35': 133, '36': 130, '37': 106, '38': 85, '39': 59, '40': 57, '41': 58, '42': 28, '43': 19, '44': 29, '45': 23, '46': 24, '47': 24, '48': 13, '49': 18, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 3, 'approved': 73, 'partially paid': 71, 'paid': 4144}","{'XS': 13, 'S': 146, 'M': 661, 'L': 719, 'XL': 475, 'XXL': 265}","{'AE': 1, 'AT': 188, 'AU': 15, 'BE': 63, 'BG': 2, 'BR': 5, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 118, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 55, 'DE': 2401, 'DK': 86, 'EE': 10, 'ES': 68, 'FI': 74, 'FR': 97, 'GB': 259, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 5, 'HU': 34, 'IE': 37, 'IL': 15, 'IS': 2, 'IT': 61, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 278, 'NO': 44, 'NZ': 2, 'PL': 97, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 45, 'SG': 2, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 96, 'ZA': 5}","{'normal': 3056, 'sponsor': 830, 'supersponsor': 398}","{'animator': 1311, 'artist': 1866, 'fursuiter': 2029, 'musician': 1395}"
07/03/2024,True,2024-07-03T23:47:22.527+00:00,2024-07-03T23:47:22.527+00:00,2024,EF28,4313,"{'18': 64, '19': 118, '20': 175, '21': 203, '22': 241, '23': 271, '24': 277, '25': 270, '26': 250, '27': 271, '28': 212, '29': 211, '30': 220, '31': 182, '32': 164, '33': 150, '34': 137, '35': 133, '36': 131, '37': 106, '38': 85, '39': 59, '40': 57, '41': 58, '42': 28, '43': 19, '44': 29, '45': 23, '46': 24, '47': 24, '48': 13, '49': 18, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 1, 'approved': 81, 'partially paid': 62, 'paid': 4169}","{'XS': 14, 'S': 146, 'M': 665, 'L': 724, 'XL': 477, 'XXL': 266}","{'AE': 1, 'AT': 188, 'AU': 15, 'BE': 63, 'BG': 2, 'BR': 5, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 119, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 55, 'DE': 2413, 'DK': 86, 'EE': 10, 'ES': 69, 'FI': 74, 'FR': 97, 'GB': 259, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 5, 'HU': 34, 'IE': 37, 'IL': 18, 'IS': 2, 'IT': 61, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 280, 'NO': 45, 'NZ': 2, 'PL': 97, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 45, 'SG': 3, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 97, 'ZA': 5}","{'normal': 3074, 'sponsor': 832, 'supersponsor': 400}","{'animator': 1318, 'artist': 1874, 'fursuiter': 2043, 'musician': 1405}"
07/04/2024,True,2024-07-04T23:49:26.620+00:00,2024-07-04T23:49:26.620+00:00,2024,EF28,4327,"{'18': 64, '19': 118, '20': 177, '21': 204, '22': 241, '23': 272, '24': 279, '25': 271, '26': 252, '27': 271, '28': 213, '29': 211, '30': 221, '31': 182, '32': 165, '33': 151, '34': 138, '35': 133, '36': 131, '37': 106, '38': 85, '39': 59, '40': 57, '41': 58, '42': 28, '43': 19, '44': 29, '45': 23, '46': 24, '47': 24, '48': 13, '49': 18, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 1, 'approved': 83, 'partially paid': 56, 'paid': 4187}","{'XS': 14, 'S': 146, 'M': 666, 'L': 725, 'XL': 477, 'XXL': 266}","{'AE': 1, 'AT': 188, 'AU': 15, 'BE': 63, 'BG': 2, 'BR': 5, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 119, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 55, 'DE': 2423, 'DK': 86, 'EE': 10, 'ES': 69, 'FI': 74, 'FR': 98, 'GB': 262, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 5, 'HU': 34, 'IE': 37, 'IL': 18, 'IS': 2, 'IT': 61, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 280, 'NO': 45, 'NZ': 2, 'PL': 97, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 45, 'SG': 3, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 97, 'ZA': 5}","{'normal': 3087, 'sponsor': 833, 'supersponsor': 400}","{'animator': 1319, 'artist': 1878, 'fursuiter': 2044, 'musician': 1406}"
07/05/2024,True,2024-07-05T23:50:02.033+00:00,2024-07-05T23:50:02.033+00:00,2024,EF28,4340,"{'18': 64, '19': 118, '20': 177, '21': 204, '22': 242, '23': 272, '24': 280, '25': 275, '26': 254, '27': 272, '28': 213, '29': 211, '30': 221, '31': 183, '32': 166, '33': 151, '34': 138, '35': 133, '36': 133, '37': 106, '38': 85, '39': 59, '40': 57, '41': 58, '42': 28, '43': 19, '44': 29, '45': 23, '46': 24, '47': 24, '48': 13, '49': 18, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'approved': 82, 'partially paid': 50, 'paid': 4208}","{'XS': 14, 'S': 146, 'M': 669, 'L': 726, 'XL': 477, 'XXL': 267}","{'AE': 1, 'AT': 188, 'AU': 15, 'BE': 63, 'BG': 2, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 119, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 55, 'DE': 2425, 'DK': 87, 'EE': 10, 'ES': 69, 'FI': 74, 'FR': 98, 'GB': 267, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 34, 'IE': 37, 'IL': 18, 'IS': 2, 'IT': 61, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 281, 'NO': 45, 'NZ': 2, 'PL': 98, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 46, 'SG': 3, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 97, 'ZA': 5}","{'normal': 3096, 'sponsor': 835, 'supersponsor': 402}","{'animator': 1324, 'artist': 1884, 'fursuiter': 2050, 'musician': 1411}"
07/06/2024,True,2024-07-06T23:49:29.163+00:00,2024-07-06T23:49:29.163+00:00,2024,EF28,4353,"{'18': 66, '19': 119, '20': 177, '21': 204, '22': 245, '23': 272, '24': 280, '25': 278, '26': 255, '27': 272, '28': 214, '29': 211, '30': 221, '31': 183, '32': 167, '33': 151, '34': 138, '35': 134, '36': 133, '37': 106, '38': 85, '39': 59, '40': 57, '41': 58, '42': 28, '43': 19, '44': 29, '45': 23, '46': 24, '47': 24, '48': 13, '49': 18, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 3, 'approved': 86, 'partially paid': 50, 'paid': 4214}","{'XS': 14, 'S': 146, 'M': 671, 'L': 729, 'XL': 477, 'XXL': 267}","{'AE': 1, 'AT': 189, 'AU': 15, 'BE': 64, 'BG': 2, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 21, 'CH': 120, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 55, 'DE': 2431, 'DK': 87, 'EE': 10, 'ES': 69, 'FI': 74, 'FR': 98, 'GB': 269, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 34, 'IE': 37, 'IL': 18, 'IS': 2, 'IT': 61, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 281, 'NO': 45, 'NZ': 2, 'PL': 98, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 46, 'SG': 3, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 98, 'ZA': 5}","{'normal': 3104, 'sponsor': 839, 'supersponsor': 403}","{'animator': 1327, 'artist': 1890, 'fursuiter': 2056, 'musician': 1419}"
07/07/2024,True,2024-07-07T23:49:32.993+00:00,2024-07-07T23:49:32.993+00:00,2024,EF28,4365,"{'18': 66, '19': 123, '20': 177, '21': 204, '22': 246, '23': 274, '24': 280, '25': 279, '26': 256, '27': 273, '28': 214, '29': 212, '30': 221, '31': 184, '32': 167, '33': 151, '34': 138, '35': 134, '36': 133, '37': 106, '38': 85, '39': 59, '40': 57, '41': 58, '42': 28, '43': 19, '44': 29, '45': 23, '46': 24, '47': 24, '48': 13, '49': 18, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 1, 'approved': 96, 'partially paid': 49, 'paid': 4219}","{'XS': 14, 'S': 146, 'M': 671, 'L': 731, 'XL': 478, 'XXL': 269}","{'AE': 1, 'AT': 189, 'AU': 15, 'BE': 64, 'BG': 2, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 21, 'CH': 122, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 55, 'DE': 2434, 'DK': 87, 'EE': 10, 'ES': 71, 'FI': 74, 'FR': 98, 'GB': 270, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 35, 'IE': 37, 'IL': 18, 'IS': 2, 'IT': 61, 'JP': 4, 'LT': 11, 'LU': 15, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 283, 'NO': 45, 'NZ': 2, 'PL': 98, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 46, 'SG': 3, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 98, 'ZA': 5}","{'normal': 3114, 'sponsor': 841, 'supersponsor': 403}","{'animator': 1335, 'artist': 1899, 'fursuiter': 2063, 'musician': 1428}"
07/08/2024,True,2024-07-08T23:49:07.081+00:00,2024-07-08T23:49:07.081+00:00,2024,EF28,4376,"{'18': 66, '19': 124, '20': 179, '21': 205, '22': 247, '23': 275, '24': 281, '25': 279, '26': 257, '27': 274, '28': 214, '29': 212, '30': 221, '31': 184, '32': 167, '33': 151, '34': 138, '35': 134, '36': 133, '37': 107, '38': 85, '39': 60, '40': 57, '41': 58, '42': 28, '43': 19, '44': 29, '45': 23, '46': 24, '47': 24, '48': 13, '49': 18, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 3, 'approved': 104, 'partially paid': 45, 'paid': 4224}","{'XS': 14, 'S': 146, 'M': 671, 'L': 733, 'XL': 480, 'XXL': 271}","{'AE': 1, 'AT': 190, 'AU': 15, 'BE': 64, 'BG': 2, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 21, 'CH': 122, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 55, 'DE': 2440, 'DK': 88, 'EE': 10, 'ES': 71, 'FI': 74, 'FR': 98, 'GB': 270, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 35, 'IE': 37, 'IL': 18, 'IS': 2, 'IT': 61, 'JP': 4, 'LT': 11, 'LU': 15, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 285, 'NO': 45, 'NZ': 2, 'PL': 98, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 3, 'SE': 46, 'SG': 3, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 98, 'ZA': 5}","{'normal': 3122, 'sponsor': 843, 'supersponsor': 404}","{'animator': 1339, 'artist': 1905, 'fursuiter': 2070, 'musician': 1432}"
07/09/2024,True,2024-07-09T23:47:18.307+00:00,2024-07-09T23:47:18.307+00:00,2024,EF28,4391,"{'18': 67, '19': 125, '20': 180, '21': 205, '22': 247, '23': 278, '24': 281, '25': 282, '26': 257, '27': 275, '28': 215, '29': 212, '30': 223, '31': 184, '32': 167, '33': 151, '34': 139, '35': 134, '36': 133, '37': 107, '38': 85, '39': 60, '40': 57, '41': 58, '42': 28, '43': 19, '44': 29, '45': 23, '46': 24, '47': 24, '48': 13, '49': 18, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 10, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 9, 'approved': 103, 'partially paid': 40, 'paid': 4239}","{'XS': 14, 'S': 146, 'M': 674, 'L': 735, 'XL': 482, 'XXL': 271}","{'AE': 1, 'AT': 190, 'AU': 15, 'BE': 64, 'BG': 2, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 21, 'CH': 123, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 55, 'DE': 2450, 'DK': 88, 'EE': 10, 'ES': 71, 'FI': 74, 'FR': 98, 'GB': 271, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 35, 'IE': 37, 'IL': 18, 'IS': 2, 'IT': 61, 'JP': 4, 'LT': 11, 'LU': 15, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 286, 'NO': 45, 'NZ': 2, 'PL': 98, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 3, 'SE': 46, 'SG': 3, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 100, 'ZA': 5}","{'normal': 3132, 'sponsor': 847, 'supersponsor': 405}","{'animator': 1345, 'artist': 1911, 'fursuiter': 2075, 'musician': 1436}"
07/10/2024,True,2024-07-10T23:50:01.674+00:00,2024-07-10T23:50:01.674+00:00,2024,EF28,4399,"{'18': 68, '19': 126, '20': 180, '21': 205, '22': 247, '23': 278, '24': 281, '25': 285, '26': 258, '27': 275, '28': 216, '29': 212, '30': 223, '31': 184, '32': 167, '33': 151, '34': 139, '35': 134, '36': 133, '37': 107, '38': 85, '39': 61, '40': 57, '41': 58, '42': 28, '43': 19, '44': 29, '45': 23, '46': 24, '47': 24, '48': 13, '49': 18, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 10, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 1, 'approved': 113, 'partially paid': 39, 'paid': 4246}","{'XS': 14, 'S': 147, 'M': 676, 'L': 736, 'XL': 483, 'XXL': 272}","{'AE': 1, 'AT': 190, 'AU': 15, 'BE': 64, 'BG': 2, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 21, 'CH': 123, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 55, 'DE': 2457, 'DK': 88, 'EE': 10, 'ES': 71, 'FI': 74, 'FR': 98, 'GB': 271, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 35, 'IE': 37, 'IL': 18, 'IS': 2, 'IT': 61, 'JP': 4, 'LT': 11, 'LU': 15, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 286, 'NO': 45, 'NZ': 2, 'PL': 98, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 3, 'SE': 46, 'SG': 3, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 101, 'ZA': 5}","{'normal': 3138, 'sponsor': 849, 'supersponsor': 405}","{'animator': 1347, 'artist': 1915, 'fursuiter': 2079, 'musician': 1440}"
