Date,ok,CurrentDateTimeUtc,LastChangeDateTimeUtc,Year,Convention,TotalCount,Age,Gender,Status,ShirtSize,Country,Sponsor,SpecialInterest
03/21/2025,True,2025-03-21T23:45:01.609+00:00,2025-03-21T23:45:01.609+00:00,2025,EF29,4085,"{'18': 52, '19': 80, '20': 159, '21': 182, '22': 207, '23': 242, '24': 255, '25': 252, '26': 275, '27': 244, '28': 225, '29': 196, '30': 182, '31': 170, '32': 181, '33': 123, '34': 150, '35': 144, '36': 110, '37': 91, '38': 88, '39': 76, '40': 49, '41': 54, '42': 47, '43': 33, '44': 18, '45': 33, '46': 18, '47': 22, '48': 15, '49': 12, '50': 17, '51': 11, '52': 9, '53': 5, '54': 9, '55': 4, '56': 8, '57': 5, '58': 4, '59': 3, '60': 7, '61': 5, '62': 2, '63': 2, '65': 2, '69': 1, '70': 1, '71': 1, '72': 1, '74': 1, '75': 1, '76': 1}",{},"{'new': 3, 'approved': 470, 'partially paid': 29, 'paid': 3583}","{'XS': 16, 'S': 137, 'M': 625, 'L': 638, 'XL': 446, 'XXL': 280}","{'AE': 1, 'AR': 1, 'AT': 160, 'AU': 7, 'BA': 1, 'BE': 52, 'BG': 7, 'BH': 1, 'BR': 2, 'CA': 17, 'CC': 1, 'CH': 114, 'CN': 3, 'CY': 1, 'CZ': 30, 'DE': 2305, 'DK': 84, 'EC': 2, 'EE': 7, 'ES': 57, 'FI': 66, 'FM': 1, 'FR': 96, 'GB': 271, 'HK': 2, 'HR': 4, 'HU': 24, 'IE': 23, 'IL': 7, 'IS': 3, 'IT': 50, 'JP': 4, 'KZ': 1, 'LI': 1, 'LT': 6, 'LU': 15, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 270, 'NO': 30, 'NZ': 3, 'PE': 1, 'PL': 142, 'PR': 1, 'PT': 4, 'RO': 5, 'RS': 2, 'RU': 3, 'SE': 51, 'SG': 3, 'SI': 7, 'SK': 9, 'TR': 1, 'UA': 3, 'UM': 1, 'US': 106, 'VN': 1, 'ZA': 3}","{'day': 43, 'normal': 2910, 'sponsor': 609, 'supersponsor': 519}","{'animator': 1148, 'artist': 1698, 'fursuiter': 1797, 'musician': 1263}"
03/22/2025,True,2025-03-22T23:46:55.504+00:00,2025-03-22T23:46:55.504+00:00,2025,EF29,4106,"{'18': 52, '19': 81, '20': 159, '21': 183, '22': 209, '23': 244, '24': 255, '25': 253, '26': 277, '27': 246, '28': 225, '29': 197, '30': 184, '31': 171, '32': 181, '33': 123, '34': 151, '35': 145, '36': 111, '37': 92, '38': 89, '39': 76, '40': 49, '41': 54, '42': 47, '43': 33, '44': 18, '45': 33, '46': 18, '47': 22, '48': 15, '49': 12, '50': 17, '51': 11, '52': 9, '53': 5, '54': 10, '55': 4, '56': 8, '57': 5, '58': 4, '59': 3, '60': 7, '61': 5, '62': 2, '63': 2, '65': 2, '69': 1, '70': 1, '71': 1, '72': 1, '74': 1, '75': 1, '76': 1}",{},"{'new': 3, 'approved': 485, 'partially paid': 31, 'paid': 3587}","{'XS': 16, 'S': 136, 'M': 626, 'L': 643, 'XL': 447, 'XXL': 281}","{'AE': 1, 'AR': 1, 'AT': 160, 'AU': 7, 'BA': 1, 'BE': 53, 'BG': 7, 'BH': 1, 'BR': 2, 'CA': 18, 'CC': 1, 'CH': 115, 'CN': 3, 'CY': 1, 'CZ': 30, 'DE': 2314, 'DK': 84, 'EC': 2, 'EE': 7, 'ES': 58, 'FI': 67, 'FM': 1, 'FR': 96, 'GB': 272, 'HK': 2, 'HR': 4, 'HU': 24, 'IE': 23, 'IL': 7, 'IS': 3, 'IT': 50, 'JP': 4, 'KZ': 1, 'LI': 1, 'LT': 6, 'LU': 15, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 271, 'NO': 30, 'NZ': 3, 'PE': 1, 'PL': 143, 'PR': 1, 'PT': 4, 'RO': 5, 'RS': 2, 'RU': 3, 'SE': 51, 'SG': 3, 'SI': 7, 'SK': 9, 'TR': 1, 'UA': 3, 'UM': 1, 'US': 110, 'VN': 1, 'ZA': 3}","{'day': 46, 'normal': 2925, 'sponsor': 609, 'supersponsor': 522}","{'animator': 1159, 'artist': 1711, 'fursuiter': 1808, 'musician': 1274}"
03/23/2025,True,2025-03-23T23:46:35.697+00:00,2025-03-23T23:46:35.697+00:00,2025,EF29,4122,"{'18': 53, '19': 81, '20': 161, '21': 184, '22': 211, '23': 246, '24': 255, '25': 255, '26': 277, '27': 246, '28': 227, '29': 197, '30': 184, '31': 171, '32': 181, '33': 124, '34': 153, '35': 145, '36': 111, '37': 92, '38': 89, '39': 76, '40': 49, '41': 54, '42': 47, '43': 33, '44': 18, '45': 33, '46': 18, '47': 23, '48': 15, '49': 12, '50': 17, '51': 11, '52': 9, '53': 5, '54': 10, '55': 4, '56': 8, '57': 5, '58': 4, '59': 3, '60': 7, '61': 5, '62': 2, '63': 2, '65': 2, '69': 1, '70': 1, '71': 1, '72': 1, '74': 1, '75': 1, '76': 1}",{},"{'approved': 491, 'partially paid': 30, 'paid': 3601}","{'XS': 16, 'S': 136, 'M': 629, 'L': 646, 'XL': 448, 'XXL': 281}","{'AE': 1, 'AR': 1, 'AT': 160, 'AU': 7, 'BA': 1, 'BE': 54, 'BG': 7, 'BH': 1, 'BR': 2, 'CA': 18, 'CC': 1, 'CH': 115, 'CN': 3, 'CY': 1, 'CZ': 30, 'DE': 2320, 'DK': 87, 'EC': 2, 'EE': 7, 'ES': 58, 'FI': 67, 'FM': 1, 'FR': 97, 'GB': 274, 'HK': 2, 'HR': 4, 'HU': 24, 'IE': 23, 'IL': 7, 'IS': 3, 'IT': 51, 'JP': 4, 'KZ': 1, 'LI': 1, 'LT': 6, 'LU': 15, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 273, 'NO': 30, 'NZ': 3, 'PE': 1, 'PL': 143, 'PR': 1, 'PT': 4, 'RO': 5, 'RS': 2, 'RU': 3, 'SE': 51, 'SG': 3, 'SI': 7, 'SK': 9, 'TR': 1, 'UA': 3, 'UM': 1, 'US': 110, 'VN': 1, 'ZA': 3}","{'day': 47, 'normal': 2936, 'sponsor': 610, 'supersponsor': 525}","{'animator': 1161, 'artist': 1716, 'fursuiter': 1815, 'musician': 1276}"
03/24/2025,True,2025-03-24T23:45:01.453+00:00,2025-03-24T23:45:01.453+00:00,2025,EF29,4140,"{'18': 53, '19': 82, '20': 162, '21': 184, '22': 210, '23': 248, '24': 256, '25': 255, '26': 279, '27': 245, '28': 228, '29': 198, '30': 186, '31': 173, '32': 182, '33': 124, '34': 154, '35': 145, '36': 112, '37': 92, '38': 91, '39': 76, '40': 50, '41': 54, '42': 48, '43': 33, '44': 18, '45': 33, '46': 18, '47': 23, '48': 15, '49': 12, '50': 17, '51': 11, '52': 9, '53': 5, '54': 10, '55': 4, '56': 8, '57': 5, '58': 4, '59': 3, '60': 7, '61': 5, '62': 2, '63': 2, '65': 2, '69': 1, '70': 1, '71': 1, '72': 1, '74': 1, '75': 1, '76': 1}",{},"{'approved': 475, 'partially paid': 29, 'paid': 3636}","{'XS': 17, 'S': 136, 'M': 629, 'L': 649, 'XL': 449, 'XXL': 280}","{'AE': 1, 'AR': 1, 'AT': 160, 'AU': 7, 'BA': 1, 'BE': 54, 'BG': 7, 'BH': 1, 'BR': 2, 'CA': 18, 'CC': 1, 'CH': 116, 'CN': 3, 'CY': 1, 'CZ': 30, 'DE': 2328, 'DK': 86, 'EC': 2, 'EE': 7, 'ES': 58, 'FI': 68, 'FM': 1, 'FR': 98, 'GB': 276, 'HK': 2, 'HR': 4, 'HU': 24, 'IE': 23, 'IL': 7, 'IS': 3, 'IT': 51, 'JP': 4, 'KZ': 1, 'LI': 1, 'LT': 6, 'LU': 15, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 275, 'NO': 31, 'NZ': 3, 'PE': 1, 'PL': 143, 'PR': 1, 'PT': 4, 'RO': 5, 'RS': 2, 'RU': 3, 'SE': 52, 'SG': 3, 'SI': 7, 'SK': 9, 'TR': 1, 'UA': 3, 'UM': 1, 'US': 112, 'VN': 1, 'ZA': 3}","{'day': 47, 'normal': 2950, 'sponsor': 611, 'supersponsor': 528}","{'animator': 1163, 'artist': 1724, 'fursuiter': 1823, 'musician': 1280}"
03/25/2025,True,2025-03-25T23:45:01.744+00:00,2025-03-25T23:45:01.744+00:00,2025,EF29,4152,"{'18': 53, '19': 82, '20': 163, '21': 185, '22': 210, '23': 248, '24': 257, '25': 255, '26': 279, '27': 246, '28': 228, '29': 201, '30': 187, '31': 175, '32': 182, '33': 124, '34': 154, '35': 145, '36': 113, '37': 92, '38': 92, '39': 76, '40': 50, '41': 54, '42': 48, '43': 33, '44': 18, '45': 33, '46': 18, '47': 23, '48': 15, '49': 12, '50': 17, '51': 11, '52': 9, '53': 5, '54': 10, '55': 4, '56': 8, '57': 5, '58': 4, '59': 3, '60': 7, '61': 5, '62': 2, '63': 2, '65': 2, '69': 1, '70': 1, '71': 1, '72': 1, '74': 1, '75': 1, '76': 1}",{},"{'new': 2, 'approved': 454, 'partially paid': 28, 'paid': 3668}","{'XS': 17, 'S': 136, 'M': 630, 'L': 650, 'XL': 452, 'XXL': 280}","{'AE': 1, 'AR': 1, 'AT': 160, 'AU': 7, 'BA': 1, 'BE': 54, 'BG': 7, 'BH': 1, 'BR': 2, 'CA': 18, 'CC': 1, 'CH': 116, 'CN': 3, 'CY': 1, 'CZ': 30, 'DE': 2334, 'DK': 86, 'EC': 2, 'EE': 7, 'ES': 58, 'FI': 68, 'FM': 1, 'FR': 98, 'GB': 276, 'HK': 2, 'HR': 4, 'HU': 24, 'IE': 23, 'IL': 7, 'IS': 3, 'IT': 51, 'JP': 4, 'KZ': 1, 'LI': 1, 'LT': 6, 'LU': 16, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 275, 'NO': 31, 'NZ': 3, 'PE': 1, 'PL': 143, 'PR': 1, 'PT': 4, 'RO': 5, 'RS': 2, 'RU': 3, 'SE': 53, 'SG': 3, 'SI': 7, 'SK': 9, 'TR': 1, 'UA': 3, 'UM': 1, 'US': 116, 'VN': 1, 'ZA': 3}","{'day': 48, 'normal': 2957, 'sponsor': 613, 'supersponsor': 530}","{'animator': 1168, 'artist': 1732, 'fursuiter': 1831, 'musician': 1284}"
03/26/2025,True,2025-03-26T23:45:02.106+00:00,2025-03-26T23:45:02.106+00:00,2025,EF29,4166,"{'18': 54, '19': 81, '20': 163, '21': 186, '22': 211, '23': 248, '24': 257, '25': 257, '26': 281, '27': 246, '28': 228, '29': 203, '30': 187, '31': 177, '32': 183, '33': 124, '34': 154, '35': 146, '36': 114, '37': 92, '38': 93, '39': 76, '40': 50, '41': 54, '42': 48, '43': 33, '44': 18, '45': 33, '46': 18, '47': 23, '48': 15, '49': 12, '50': 17, '51': 11, '52': 9, '53': 5, '54': 10, '55': 4, '56': 8, '57': 5, '58': 4, '59': 3, '60': 7, '61': 5, '62': 2, '63': 2, '65': 2, '69': 1, '70': 1, '71': 1, '72': 1, '74': 1, '75': 1, '76': 1}",{},"{'new': 6, 'approved': 446, 'partially paid': 25, 'paid': 3689}","{'XS': 17, 'S': 136, 'M': 630, 'L': 653, 'XL': 453, 'XXL': 281}","{'AE': 1, 'AR': 1, 'AT': 161, 'AU': 7, 'BA': 1, 'BE': 54, 'BG': 7, 'BH': 1, 'BR': 2, 'CA': 18, 'CC': 1, 'CH': 116, 'CN': 3, 'CY': 1, 'CZ': 30, 'DE': 2340, 'DK': 86, 'EC': 2, 'EE': 7, 'ES': 58, 'FI': 69, 'FM': 1, 'FR': 99, 'GB': 278, 'HK': 2, 'HR': 4, 'HU': 24, 'IE': 23, 'IL': 7, 'IS': 3, 'IT': 51, 'JP': 4, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 6, 'LU': 16, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 277, 'NO': 31, 'NZ': 3, 'PE': 1, 'PL': 143, 'PR': 1, 'PT': 4, 'RO': 5, 'RS': 2, 'RU': 3, 'SE': 53, 'SG': 3, 'SI': 8, 'SK': 9, 'TR': 1, 'UA': 3, 'UM': 1, 'US': 116, 'ZA': 3}","{'day': 48, 'normal': 2970, 'sponsor': 614, 'supersponsor': 530}","{'animator': 1168, 'artist': 1734, 'fursuiter': 1838, 'musician': 1283}"
03/27/2025,True,2025-03-27T23:45:01.446+00:00,2025-03-27T23:45:01.446+00:00,2025,EF29,4179,"{'18': 54, '19': 81, '20': 163, '21': 186, '22': 212, '23': 253, '24': 258, '25': 260, '26': 282, '27': 246, '28': 228, '29': 204, '30': 187, '31': 177, '32': 183, '33': 124, '34': 154, '35': 146, '36': 114, '37': 92, '38': 93, '39': 76, '40': 50, '41': 54, '42': 48, '43': 33, '44': 18, '45': 33, '46': 18, '47': 23, '48': 15, '49': 12, '50': 17, '51': 11, '52': 9, '53': 5, '54': 10, '55': 4, '56': 8, '57': 5, '58': 4, '59': 3, '60': 7, '61': 5, '62': 2, '63': 2, '65': 2, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 1, '76': 1}",{},"{'new': 2, 'approved': 445, 'partially paid': 24, 'paid': 3708}","{'XS': 18, 'S': 136, 'M': 632, 'L': 654, 'XL': 454, 'XXL': 281}","{'AE': 1, 'AR': 1, 'AT': 162, 'AU': 7, 'BA': 1, 'BE': 54, 'BG': 7, 'BH': 1, 'BR': 2, 'CA': 18, 'CC': 1, 'CH': 117, 'CN': 3, 'CY': 1, 'CZ': 30, 'DE': 2344, 'DK': 86, 'EC': 2, 'EE': 7, 'ES': 58, 'FI': 69, 'FM': 1, 'FR': 99, 'GB': 280, 'HK': 2, 'HR': 4, 'HU': 24, 'IE': 23, 'IL': 7, 'IS': 3, 'IT': 52, 'JP': 4, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 6, 'LU': 16, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 280, 'NO': 31, 'NZ': 3, 'PE': 1, 'PL': 143, 'PR': 1, 'PT': 4, 'RO': 5, 'RS': 2, 'RU': 3, 'SE': 54, 'SG': 3, 'SI': 8, 'SK': 9, 'TR': 1, 'UA': 3, 'UM': 1, 'US': 116, 'ZA': 3}","{'day': 51, 'normal': 2977, 'sponsor': 616, 'supersponsor': 531}","{'animator': 1171, 'artist': 1738, 'fursuiter': 1843, 'musician': 1286}"
03/28/2025,True,2025-03-28T23:45:02.043+00:00,2025-03-28T23:45:02.043+00:00,2025,EF29,4194,"{'18': 54, '19': 81, '20': 163, '21': 187, '22': 213, '23': 256, '24': 259, '25': 261, '26': 283, '27': 246, '28': 229, '29': 204, '30': 187, '31': 178, '32': 184, '33': 124, '34': 156, '35': 147, '36': 115, '37': 92, '38': 93, '39': 76, '40': 50, '41': 54, '42': 48, '43': 33, '44': 18, '45': 33, '46': 18, '47': 23, '48': 15, '49': 12, '50': 17, '51': 11, '52': 9, '53': 5, '54': 10, '55': 4, '56': 8, '57': 5, '58': 4, '59': 3, '60': 7, '61': 5, '62': 2, '63': 2, '65': 2, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 1, '76': 1}",{},"{'approved': 441, 'partially paid': 24, 'paid': 3729}","{'XS': 18, 'S': 136, 'M': 633, 'L': 655, 'XL': 455, 'XXL': 282}","{'AE': 1, 'AR': 1, 'AT': 163, 'AU': 7, 'BA': 1, 'BE': 54, 'BG': 7, 'BH': 1, 'BR': 2, 'CA': 18, 'CC': 1, 'CH': 118, 'CN': 3, 'CY': 1, 'CZ': 30, 'DE': 2348, 'DK': 87, 'EC': 2, 'EE': 7, 'ES': 58, 'FI': 69, 'FM': 1, 'FR': 101, 'GB': 283, 'HK': 2, 'HR': 4, 'HU': 24, 'IE': 23, 'IL': 7, 'IS': 3, 'IT': 52, 'JP': 4, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 6, 'LU': 16, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 282, 'NO': 31, 'NZ': 3, 'PE': 1, 'PL': 143, 'PR': 1, 'PT': 4, 'RO': 5, 'RS': 2, 'RU': 3, 'SE': 54, 'SG': 3, 'SI': 8, 'SK': 9, 'TR': 1, 'UA': 3, 'UM': 1, 'US': 117, 'ZA': 3}","{'day': 51, 'normal': 2992, 'sponsor': 616, 'supersponsor': 531}","{'animator': 1176, 'artist': 1744, 'fursuiter': 1848, 'musician': 1287}"
03/29/2025,True,2025-03-29T23:47:11.496+00:00,2025-03-29T23:47:11.496+00:00,2025,EF29,4209,"{'18': 55, '19': 83, '20': 163, '21': 188, '22': 213, '23': 257, '24': 260, '25': 264, '26': 283, '27': 246, '28': 230, '29': 204, '30': 188, '31': 179, '32': 184, '33': 124, '34': 156, '35': 147, '36': 116, '37': 94, '38': 93, '39': 76, '40': 50, '41': 54, '42': 48, '43': 33, '44': 18, '45': 33, '46': 18, '47': 23, '48': 15, '49': 12, '50': 17, '51': 11, '52': 9, '53': 5, '54': 10, '55': 4, '56': 8, '57': 5, '58': 4, '59': 3, '60': 7, '61': 5, '62': 2, '63': 2, '65': 2, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 1, '76': 1}",{},"{'new': 2, 'approved': 443, 'partially paid': 25, 'paid': 3739}","{'XS': 18, 'S': 136, 'M': 633, 'L': 656, 'XL': 455, 'XXL': 285}","{'AE': 1, 'AR': 1, 'AT': 164, 'AU': 7, 'BA': 1, 'BE': 54, 'BG': 7, 'BH': 1, 'BR': 2, 'CA': 18, 'CC': 1, 'CH': 119, 'CN': 3, 'CY': 1, 'CZ': 30, 'DE': 2357, 'DK': 87, 'EC': 2, 'EE': 7, 'ES': 58, 'FI': 69, 'FM': 1, 'FR': 102, 'GB': 283, 'HK': 2, 'HR': 4, 'HU': 24, 'IE': 23, 'IL': 7, 'IS': 3, 'IT': 53, 'JP': 4, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 6, 'LU': 17, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 283, 'NO': 31, 'NZ': 3, 'PE': 1, 'PL': 143, 'PR': 1, 'PT': 4, 'RO': 5, 'RS': 2, 'RU': 3, 'SE': 54, 'SG': 3, 'SI': 8, 'SK': 9, 'TR': 1, 'UA': 3, 'UM': 1, 'US': 117, 'ZA': 3}","{'day': 51, 'normal': 3005, 'sponsor': 617, 'supersponsor': 532}","{'animator': 1179, 'artist': 1751, 'fursuiter': 1852, 'musician': 1288}"
03/30/2025,True,2025-03-30T23:45:02.038+00:00,2025-03-30T23:45:02.038+00:00,2025,EF29,4237,"{'18': 57, '19': 83, '20': 163, '21': 188, '22': 213, '23': 260, '24': 262, '25': 265, '26': 284, '27': 249, '28': 231, '29': 206, '30': 188, '31': 180, '32': 185, '33': 124, '34': 156, '35': 152, '36': 117, '37': 95, '38': 95, '39': 76, '40': 50, '41': 54, '42': 48, '43': 34, '44': 18, '45': 33, '46': 18, '47': 23, '48': 15, '49': 12, '50': 17, '51': 11, '52': 9, '53': 6, '54': 10, '55': 4, '56': 8, '57': 5, '58': 4, '59': 3, '60': 7, '61': 5, '62': 2, '63': 2, '65': 2, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 1, '76': 1}",{},"{'new': 5, 'approved': 455, 'partially paid': 24, 'paid': 3753}","{'XS': 18, 'S': 136, 'M': 639, 'L': 659, 'XL': 456, 'XXL': 287}","{'AE': 1, 'AR': 1, 'AT': 165, 'AU': 7, 'BA': 1, 'BE': 54, 'BG': 7, 'BH': 1, 'BR': 2, 'CA': 18, 'CC': 1, 'CH': 119, 'CN': 3, 'CY': 1, 'CZ': 31, 'DE': 2372, 'DK': 87, 'EC': 2, 'EE': 7, 'ES': 58, 'FI': 70, 'FM': 1, 'FR': 104, 'GB': 285, 'HK': 2, 'HR': 4, 'HU': 24, 'IE': 23, 'IL': 7, 'IS': 3, 'IT': 53, 'JP': 4, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 6, 'LU': 17, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 284, 'NO': 32, 'NZ': 3, 'PE': 1, 'PL': 144, 'PR': 1, 'PT': 4, 'RO': 5, 'RS': 2, 'RU': 3, 'SE': 54, 'SG': 3, 'SI': 8, 'SK': 10, 'TR': 1, 'UA': 3, 'UM': 1, 'US': 119, 'ZA': 3}","{'day': 52, 'normal': 3031, 'sponsor': 618, 'supersponsor': 532}","{'animator': 1185, 'artist': 1765, 'fursuiter': 1862, 'musician': 1293}"
03/31/2025,True,2025-03-31T23:45:01.244+00:00,2025-03-31T23:45:01.244+00:00,2025,EF29,4196,"{'18': 55, '19': 81, '20': 158, '21': 187, '22': 209, '23': 256, '24': 261, '25': 264, '26': 279, '27': 246, '28': 230, '29': 203, '30': 188, '31': 179, '32': 182, '33': 123, '34': 155, '35': 149, '36': 117, '37': 95, '38': 95, '39': 76, '40': 51, '41': 54, '42': 47, '43': 35, '44': 18, '45': 33, '46': 18, '47': 23, '48': 15, '49': 12, '50': 17, '51': 11, '52': 9, '53': 6, '54': 10, '55': 4, '56': 8, '57': 5, '58': 4, '59': 3, '60': 7, '61': 5, '62': 1, '63': 2, '65': 2, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 1, '76': 1}",{},"{'new': 5, 'approved': 378, 'partially paid': 24, 'paid': 3789}","{'XS': 18, 'S': 135, 'M': 637, 'L': 658, 'XL': 450, 'XXL': 285}","{'AE': 1, 'AR': 1, 'AT': 164, 'AU': 6, 'BA': 1, 'BE': 51, 'BG': 7, 'BH': 1, 'BR': 2, 'CA': 17, 'CC': 1, 'CH': 121, 'CN': 3, 'CY': 1, 'CZ': 31, 'DE': 2357, 'DK': 86, 'EC': 2, 'EE': 7, 'ES': 57, 'FI': 69, 'FM': 1, 'FR': 102, 'GB': 277, 'HK': 2, 'HR': 4, 'HU': 23, 'IE': 24, 'IL': 7, 'IS': 3, 'IT': 52, 'JP': 4, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 17, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 281, 'NO': 32, 'NZ': 3, 'PE': 1, 'PL': 142, 'PR': 1, 'PT': 4, 'RO': 5, 'RS': 2, 'RU': 3, 'SE': 52, 'SG': 3, 'SI': 8, 'SK': 10, 'TR': 1, 'UA': 3, 'UM': 1, 'US': 119, 'ZA': 3}","{'day': 49, 'normal': 3001, 'sponsor': 612, 'supersponsor': 530}","{'animator': 1177, 'artist': 1747, 'fursuiter': 1848, 'musician': 1282}"
04/01/2025,True,2025-04-01T23:45:01.490+00:00,2025-04-01T23:45:01.490+00:00,2025,EF29,4206,"{'18': 56, '19': 81, '20': 159, '21': 186, '22': 210, '23': 257, '24': 261, '25': 264, '26': 281, '27': 246, '28': 229, '29': 203, '30': 188, '31': 180, '32': 182, '33': 123, '34': 156, '35': 152, '36': 117, '37': 94, '38': 95, '39': 77, '40': 52, '41': 54, '42': 48, '43': 35, '44': 18, '45': 32, '46': 18, '47': 23, '48': 15, '49': 12, '50': 17, '51': 11, '52': 9, '53': 6, '54': 10, '55': 4, '56': 8, '57': 5, '58': 4, '59': 3, '60': 7, '61': 5, '62': 1, '63': 2, '65': 2, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 1, '76': 1}",{},"{'new': 5, 'approved': 370, 'partially paid': 22, 'paid': 3809}","{'XS': 18, 'S': 135, 'M': 638, 'L': 660, 'XL': 450, 'XXL': 287}","{'AE': 1, 'AL': 1, 'AR': 1, 'AT': 164, 'AU': 7, 'BA': 1, 'BE': 51, 'BG': 9, 'BH': 1, 'BR': 2, 'CA': 17, 'CC': 1, 'CH': 121, 'CN': 3, 'CY': 1, 'CZ': 32, 'DE': 2357, 'DK': 86, 'EC': 2, 'EE': 7, 'ES': 57, 'FI': 69, 'FM': 1, 'FR': 103, 'GB': 280, 'HK': 2, 'HR': 4, 'HU': 23, 'IE': 23, 'IL': 7, 'IS': 3, 'IT': 52, 'JP': 4, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 17, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 282, 'NO': 32, 'NZ': 3, 'PE': 1, 'PL': 143, 'PR': 1, 'PT': 4, 'RO': 5, 'RS': 2, 'RU': 3, 'SE': 52, 'SG': 3, 'SI': 8, 'SK': 10, 'TR': 1, 'UA': 3, 'UM': 1, 'US': 119, 'ZA': 3}","{'day': 49, 'normal': 3008, 'sponsor': 614, 'supersponsor': 531}","{'animator': 1180, 'artist': 1753, 'fursuiter': 1853, 'musician': 1288}"
04/02/2025,True,2025-04-02T23:45:01.306+00:00,2025-04-02T23:45:01.306+00:00,2025,EF29,4220,"{'18': 56, '19': 81, '20': 160, '21': 188, '22': 212, '23': 257, '24': 262, '25': 264, '26': 282, '27': 246, '28': 229, '29': 204, '30': 188, '31': 182, '32': 182, '33': 123, '34': 156, '35': 153, '36': 118, '37': 94, '38': 95, '39': 78, '40': 52, '41': 54, '42': 48, '43': 36, '44': 18, '45': 32, '46': 18, '47': 23, '48': 15, '49': 12, '50': 17, '51': 11, '52': 9, '53': 6, '54': 10, '55': 4, '56': 8, '57': 5, '58': 4, '59': 3, '60': 7, '61': 5, '62': 1, '63': 2, '65': 2, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 1, '76': 1}",{},"{'new': 1, 'approved': 377, 'partially paid': 20, 'paid': 3822}","{'XS': 18, 'S': 136, 'M': 638, 'L': 663, 'XL': 452, 'XXL': 289}","{'AE': 1, 'AL': 1, 'AR': 1, 'AT': 165, 'AU': 7, 'BA': 1, 'BE': 51, 'BG': 9, 'BH': 1, 'BR': 2, 'CA': 18, 'CC': 1, 'CH': 121, 'CN': 3, 'CY': 1, 'CZ': 32, 'DE': 2360, 'DK': 86, 'EC': 2, 'EE': 7, 'ES': 58, 'FI': 70, 'FM': 1, 'FR': 103, 'GB': 282, 'HK': 2, 'HR': 4, 'HU': 23, 'IE': 23, 'IL': 7, 'IS': 3, 'IT': 53, 'JP': 4, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 17, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 284, 'NO': 32, 'NZ': 3, 'PE': 1, 'PL': 144, 'PR': 1, 'PT': 4, 'RO': 5, 'RS': 2, 'RU': 3, 'SE': 52, 'SG': 3, 'SI': 8, 'SK': 10, 'TR': 1, 'UA': 3, 'UM': 1, 'US': 120, 'ZA': 3}","{'day': 50, 'normal': 3018, 'sponsor': 616, 'supersponsor': 532}","{'animator': 1186, 'artist': 1761, 'fursuiter': 1857, 'musician': 1293}"
